country_name,country_code,year,inflation,region,income_level,corruption_sources,corruption_estimate,corruption_standard_error,corruption_score,inflation_log,corruption_control_group
Afghanistan,AFG,2021,5.13320340824963,Middle East & North Africa,Low income,9,-1.2220248999999999,0.1768236,23.1191682,1.8137171922848976,Very weak control
Afghanistan,AFG,2022,13.7121023720065,Middle East & North Africa,Low income,9,-1.1719937,0.1768236,24.1318765,2.6886704456795574,Very weak control
Afghanistan,AFG,2023,-4.64470870797775,Middle East & North Africa,Low income,9,-1.1987543,0.1768236,23.5902009,-1.7307185944947872,Very weak control
Afghanistan,AFG,2024,-6.60118564073726,Middle East & North Africa,Low income,9,-1.3087183,0.1768236,21.3643608,-2.0283042404848803,Very weak control
Albania,ALB,1996,12.7254778087102,Europe & Central Asia,Upper middle income,3,-0.8375515,0.2955622,30.901499899999997,2.619253799810415,Very weak control
Albania,ALB,1998,20.6428588670596,Europe & Central Asia,Upper middle income,4,-0.563184,0.2927017,36.4551191,3.0746755555602276,Weak control
Albania,ALB,2000,0.0500181363468103,Europe & Central Asia,Upper middle income,5,-0.9827701999999999,0.2869904,27.9620505,0.04880743673150835,Very weak control
Albania,ALB,2002,7.77052583431551,Europe & Central Asia,Upper middle income,5,-1.0003421,0.2869904,27.6063683,2.1713967628894593,Very weak control
Albania,ALB,2003,0.484002611818503,Europe & Central Asia,Upper middle income,5,-1.0079715,0.2869904,27.4519375,0.3947429047291541,Very weak control
Albania,ALB,2004,2.28001916938099,Europe & Central Asia,Upper middle income,8,-0.7554331,0.23317,32.563702299999996,1.187849266702447,Weak control
Albania,ALB,2005,2.36658195679795,Europe & Central Asia,Upper middle income,9,-0.8830283999999999,0.2184591,29.9809776,1.2138979735154085,Very weak control
Albania,ALB,2006,2.37072831904284,Europe & Central Asia,Upper middle income,11,-0.6947376,0.18716149999999998,33.7922723,1.215128839424389,Weak control
Albania,ALB,2007,2.93268248162317,Europe & Central Asia,Upper middle income,11,-0.6751999,0.18716149999999998,34.1877454,1.3693217583379402,Weak control
Albania,ALB,2008,3.32087090389275,Europe & Central Asia,Upper middle income,11,-0.6438129,0.18716149999999998,34.8230664,1.4634569800611699,Weak control
Albania,ALB,2009,2.26692209450826,Europe & Central Asia,Upper middle income,11,-0.5744720999999999,0.18716149999999998,36.2266306,1.1838482861479722,Weak control
Albania,ALB,2010,3.6271009151748,Europe & Central Asia,Upper middle income,12,-0.5039222999999999,0.1855182,37.6546668,1.5319305197529007,Weak control
Albania,ALB,2011,3.42807130141501,Europe & Central Asia,Upper middle income,13,-0.6894267,0.16559749999999998,33.8997731,1.4879641171139952,Weak control
Albania,ALB,2012,2.03159268395296,Europe & Central Asia,Upper middle income,13,-0.8226266,0.16559749999999998,31.203602699999998,1.1090881196901783,Very weak control
Albania,ALB,2013,1.93762080205223,Europe & Central Asia,Upper middle income,12,-0.8155319999999999,0.1667631,31.3472083,1.0776000027275914,Very weak control
Albania,ALB,2014,1.62586504402614,Europe & Central Asia,Upper middle income,12,-0.6758626,0.1667631,34.1743313,0.9654103823384024,Weak control
Albania,ALB,2015,1.89617402592356,Europe & Central Asia,Upper middle income,12,-0.5865235,0.1667631,35.9826918,1.0633905645424622,Weak control
Albania,ALB,2016,1.27543168367423,Europe & Central Asia,Upper middle income,11,-0.5061985,0.1704513,37.608593,0.822169785468053,Weak control
Albania,ALB,2017,1.98666133171194,Europe & Central Asia,Upper middle income,11,-0.5663593,0.1704513,36.3908461,1.0941561520599712,Weak control
Albania,ALB,2018,2.02805963071135,Europe & Central Asia,Upper middle income,10,-0.5871088999999999,0.1716251,35.970842399999995,1.1079220284827984,Weak control
Albania,ALB,2019,1.41109078954242,Europe & Central Asia,Upper middle income,10,-0.5384935,0.1716251,36.954892699999995,0.8800792548742974,Weak control
Albania,ALB,2020,1.62088661717021,Europe & Central Asia,Upper middle income,10,-0.6594306,0.1716251,34.506940199999995,0.9635126640275357,Weak control
Albania,ALB,2021,2.04147163139545,Europe & Central Asia,Upper middle income,9,-0.60203,0.17207699999999998,35.6688164,1.112341487559537,Weak control
Albania,ALB,2022,6.72520271530059,Europe & Central Asia,Upper middle income,9,-0.500456,0.17207699999999998,37.7248301,2.0444880639023677,Weak control
Albania,ALB,2023,4.75834555150038,Europe & Central Asia,Upper middle income,9,-0.46404439999999997,0.17207699999999998,38.4618567,1.750650202806883,Weak control
Albania,ALB,2024,2.21587375089992,Europe & Central Asia,Upper middle income,9,-0.42076009999999997,0.17207699999999998,39.3379974,1.1680990939851907,Weak control
Algeria,DZA,1996,18.6790758601749,Middle East & North Africa,Upper middle income,4,-0.6307227,0.2316749,35.0880322,2.979555932197085,Weak control
Algeria,DZA,1998,4.95016163793114,Middle East & North Africa,Upper middle income,4,-0.9889798999999999,0.2316749,27.8363567,1.7834183852273953,Very weak control
Algeria,DZA,2000,0.339163189071768,Middle East & North Africa,Upper middle income,4,-1.0443964,0.2316749,26.714641699999998,0.29204493312302837,Very weak control
Algeria,DZA,2002,1.41830192345051,Middle East & North Africa,Upper middle income,4,-0.9941078,0.2316749,27.732560099999997,0.883065609348205,Very weak control
Algeria,DZA,2003,4.268953958395,Middle East & North Africa,Upper middle income,5,-0.8163111,0.21722799999999998,31.3314381,1.6618318529834284,Very weak control
Algeria,DZA,2004,3.96180030257187,Middle East & North Africa,Upper middle income,8,-0.8390331,0.1881246,30.871509999999997,1.6017686391094552,Very weak control
Algeria,DZA,2005,1.38244656662118,Middle East & North Africa,Upper middle income,8,-0.6215313,0.1881246,35.2740802,0.8681279288534537,Weak control
Algeria,DZA,2006,2.31149918514424,Middle East & North Africa,Upper middle income,8,-0.4436557,0.1881246,38.8745553,1.1974010128743902,Weak control
Algeria,DZA,2007,3.67899574741699,Middle East & North Africa,Upper middle income,9,-0.479348,0.18645599999999998,38.1520884,1.5430835030178809,Weak control
Algeria,DZA,2008,4.85859062814939,Middle East & North Africa,Upper middle income,10,-0.5819677,0.1851419,36.074908199999996,1.767909067520698,Weak control
Algeria,DZA,2009,5.73706036145628,Middle East & North Africa,Upper middle income,10,-0.6151584,0.1851419,35.403077499999995,1.9076236816320586,Weak control
Algeria,DZA,2010,3.91106195534028,Middle East & North Africa,Upper middle income,8,-0.3918564,0.1937315,39.9230526,1.5914902026037336,Weak control
Algeria,DZA,2011,4.5242115050527,Middle East & North Africa,Upper middle income,9,-0.4094732,0.1897466,39.5664616,1.7091405232015913,Weak control
Algeria,DZA,2012,8.89145091062317,Middle East & North Africa,Upper middle income,10,-0.45374309999999995,0.18914129999999998,38.6703708,2.291670839689807,Weak control
Algeria,DZA,2013,3.25423910998847,Middle East & North Africa,Upper middle income,11,-0.4058013,0.1887274,39.640786399999996,1.4479159234702745,Weak control
Algeria,DZA,2014,2.91692692067458,Middle East & North Africa,Upper middle income,11,-0.6220502,0.1887274,35.2635769,1.3653073975463066,Weak control
Algeria,DZA,2015,4.78444700693889,Middle East & North Africa,Upper middle income,11,-0.6299526,0.1887274,35.1036202,1.7551727652276048,Weak control
Algeria,DZA,2016,6.39769480268757,Middle East & North Africa,Upper middle income,11,-0.6412808,0.1887274,34.87432,2.0011684385294957,Weak control
Algeria,DZA,2017,5.59111590961664,Middle East & North Africa,Upper middle income,10,-0.5404682,0.19011989999999998,36.9149217,1.8857226679600467,Weak control
Algeria,DZA,2018,4.26999020467084,Middle East & North Africa,Upper middle income,10,-0.5385135999999999,0.19011989999999998,36.9544858,1.6620285038553084,Weak control
Algeria,DZA,2019,1.95176821052892,Middle East & North Africa,Upper middle income,10,-0.6205459999999999,0.19011989999999998,35.294024199999996,1.0824043841868882,Weak control
Algeria,DZA,2020,2.41513094083414,Middle East & North Africa,Upper middle income,8,-0.6356345999999999,0.1947835,34.9886078,1.228215835138092,Weak control
Algeria,DZA,2021,7.22606307415477,Middle East & North Africa,Upper middle income,9,-0.6509952,0.1720869,34.6776856,2.1073075374368435,Weak control
Algeria,DZA,2022,9.26551551551553,Middle East & North Africa,Upper middle income,9,-0.6430769,0.1720869,34.8379642,2.328790269912805,Weak control
Algeria,DZA,2023,9.32217375928322,Middle East & North Africa,Upper middle income,9,-0.6397452,0.1720869,34.9054029,2.3342943734623147,Weak control
Algeria,DZA,2024,4.04611455313434,Middle East & North Africa,Upper middle income,9,-0.5933952,0.1720869,35.843598,1.6186185517317635,Weak control
Angola,AGO,1996,4145.10598220638,Sub-Saharan Africa,Lower middle income,4,-1.1160752999999999,0.2316749,25.2637507,8.329924855188638,Very weak control
Angola,AGO,1998,107.284821528298,Sub-Saharan Africa,Lower middle income,4,-1.2767286,0.2316749,22.0118814,4.684764992091445,Very weak control
Angola,AGO,2000,324.996871601321,Sub-Saharan Africa,Lower middle income,4,-1.2804297,0.2316749,21.9369655,5.786887785005696,Very weak control
Angola,AGO,2002,108.897436089429,Sub-Saharan Africa,Lower middle income,4,-1.3041443,0.2316749,21.456945599999997,4.699547531650897,Very weak control
Angola,AGO,2003,98.2241436573304,Sub-Saharan Africa,Lower middle income,5,-1.3231498,0.21722799999999998,21.0722451,4.597381368320277,Very weak control
Angola,AGO,2004,43.5421067519687,Sub-Saharan Africa,Lower middle income,8,-1.2228664,0.1881246,23.102135,3.7964349609344157,Very weak control
Angola,AGO,2005,22.953513851394,Sub-Saharan Africa,Lower middle income,9,-1.2940835,0.1810466,21.6605916,3.176115029228526,Very weak control
Angola,AGO,2006,13.3052101780032,Sub-Saharan Africa,Lower middle income,10,-1.2967958,0.1798429,21.605690499999998,2.660623819019318,Very weak control
Angola,AGO,2007,12.2514974459487,Sub-Saharan Africa,Lower middle income,10,-1.2804167,0.1798429,21.937228599999997,2.5841105608351223,Very weak control
Angola,AGO,2008,12.4758291326398,Sub-Saharan Africa,Lower middle income,11,-1.2699259,0.1783834,22.1495785,2.6008976460813016,Very weak control
Angola,AGO,2009,13.7302839288408,Sub-Saharan Africa,Lower middle income,11,-1.2724834999999999,0.1783834,22.0978088,2.6899055058380417,Very weak control
Angola,AGO,2010,14.4696564932577,Sub-Saharan Africa,Lower middle income,10,-1.3270302999999999,0.1812623,20.9936978,2.7388804596362943,Very weak control
Angola,AGO,2011,13.4824679218511,Sub-Saharan Africa,Lower middle income,10,-1.3687643,0.1812623,20.1489376,2.672938809026831,Very weak control
Angola,AGO,2012,10.2779049218839,Sub-Saharan Africa,Lower middle income,10,-1.4394482,0.1812623,18.718187,2.4228454949437,Very weak control
Angola,AGO,2013,8.77781429332624,Sub-Saharan Africa,Lower middle income,10,-1.4609007999999999,0.1812623,18.2839535,2.280115971679743,Very weak control
Angola,AGO,2014,7.28038730361121,Sub-Saharan Africa,Lower middle income,10,-1.4864393999999999,0.1812623,17.767013,2.1138897431016703,Very weak control
Angola,AGO,2015,9.35597215533784,Sub-Saharan Africa,Lower middle income,10,-1.4857649,0.1812623,17.7806659,2.3375633731388477,Very weak control
Angola,AGO,2016,30.6944150806719,Sub-Saharan Africa,Lower middle income,10,-1.4881942,0.1812623,17.7314932,3.4561404849411965,Very weak control
Angola,AGO,2017,29.8444799015679,Sub-Saharan Africa,Lower middle income,9,-1.4208093,0.182495,19.095467,3.428957800842279,Very weak control
Angola,AGO,2018,19.6289379701521,Sub-Saharan Africa,Lower middle income,8,-1.1817819999999999,0.18975109999999998,23.9337463,3.0266948458817344,Very weak control
Angola,AGO,2019,17.080954143438,Sub-Saharan Africa,Lower middle income,9,-0.9647988,0.18600219999999998,28.325819199999998,2.894859126991806,Very weak control
Angola,AGO,2020,22.271539247051,Sub-Saharan Africa,Lower middle income,9,-0.8918322999999999,0.18600219999999998,29.802773199999997,3.1472311223999223,Very weak control
Angola,AGO,2021,25.7542948841891,Sub-Saharan Africa,Lower middle income,10,-0.6416506,0.1659415,34.8668347,3.2866950168724975,Weak control
Angola,AGO,2022,21.3552901320822,Sub-Saharan Africa,Lower middle income,10,-0.6031537,0.1659415,35.646071,3.1070629879994978,Weak control
Angola,AGO,2023,13.6441017767715,Sub-Saharan Africa,Lower middle income,10,-0.6242518,0.1659415,35.2190131,2.6840376453001795,Weak control
Angola,AGO,2024,28.2404948915772,Sub-Saharan Africa,Lower middle income,11,-0.6225793,0.1645596,35.252867099999996,3.375554559894888,Weak control
Antigua and Barbuda,ATG,2000,0.77177979690018,Latin America & Caribbean,High income,1,0.8770547999999999,0.43525349999999996,65.60776249999999,0.5719845763459447,Very strong control
Antigua and Barbuda,ATG,2002,2.40765801293491,Latin America & Caribbean,High income,1,0.8678068,0.43525349999999996,65.4205688,1.226025255614619,Very strong control
Antigua and Barbuda,ATG,2003,1.99353055152454,Latin America & Caribbean,High income,1,0.8646520999999999,0.43525349999999996,65.3567128,1.0964534772856038,Very strong control
Antigua and Barbuda,ATG,2004,2.03007757853236,Latin America & Caribbean,High income,2,0.6191511,0.3829798,60.3873958,1.108588222669541,Strong control
Antigua and Barbuda,ATG,2005,2.09875196709308,Latin America & Caribbean,High income,2,0.6825635999999999,0.3829798,61.6709622,1.130999439169185,Very strong control
Antigua and Barbuda,ATG,2006,1.78778537419121,Latin America & Caribbean,High income,2,1.0512639,0.3829798,69.134022,1.0252475079375976,Very strong control
Antigua and Barbuda,ATG,2007,1.41605259409741,Latin America & Caribbean,High income,2,1.0467254,0.3829798,69.0421558,0.8821350489156794,Very strong control
Antigua and Barbuda,ATG,2008,5.33380639820233,Latin America & Caribbean,High income,2,1.0479318,0.3829798,69.0665752,1.8459013821618384,Very strong control
Antigua and Barbuda,ATG,2009,-0.550159995508914,Latin America & Caribbean,High income,2,1.0478893,0.3829798,69.0657149,-0.4383581485130142,Very strong control
Antigua and Barbuda,ATG,2010,3.37002540220148,Latin America & Caribbean,High income,1,1.3318853,0.43525349999999996,74.81422979999999,1.4747688219513548,Very strong control
Antigua and Barbuda,ATG,2011,3.4567496723461,Latin America & Caribbean,High income,1,1.3295291,0.43525349999999996,74.7665367,1.4944197273312583,Very strong control
Antigua and Barbuda,ATG,2012,3.37688044338874,Latin America & Caribbean,High income,1,1.3246331,0.43525349999999996,74.6674341,1.4763362430970108,Very strong control
Antigua and Barbuda,ATG,2013,1.05949782356169,Latin America & Caribbean,High income,1,1.3250051,0.43525349999999996,74.674964,0.7224621781134886,Very strong control
Antigua and Barbuda,ATG,2014,1.08944157435355,Latin America & Caribbean,High income,1,0.5405831,0.43525349999999996,58.797059,0.7368968409707763,Strong control
Antigua and Barbuda,ATG,2015,0.968993458825638,Latin America & Caribbean,High income,2,0.6366369,0.2807227,60.741335299999996,0.6775224775720585,Strong control
Antigua and Barbuda,ATG,2016,-0.489437796230499,Latin America & Caribbean,High income,2,0.6379406,0.2807227,60.767724199999996,-0.39839873078892474,Strong control
Antigua and Barbuda,ATG,2017,2.43248789041363,Latin America & Caribbean,High income,2,0.1957295,0.2807227,51.8166929,1.2332853307334835,Strong control
Antigua and Barbuda,ATG,2018,1.20715793367008,Latin America & Caribbean,High income,2,0.2262187,0.2807227,52.433841099999995,0.7917056850541444,Strong control
Antigua and Barbuda,ATG,2019,1.43135598182984,Latin America & Caribbean,High income,2,0.2193663,0.2807227,52.295137999999994,0.8884491189326723,Strong control
Antigua and Barbuda,ATG,2020,0.625989707046719,Latin America & Caribbean,High income,2,0.21991549999999999,0.2807227,52.3062547,0.48611668087601273,Strong control
Antigua and Barbuda,ATG,2021,2.06299638545334,Latin America & Caribbean,High income,2,0.18148899999999998,0.2807227,51.5284433,1.1193936477824722,Strong control
Antigua and Barbuda,ATG,2022,7.53107834634288,Latin America & Caribbean,High income,2,0.23693039999999999,0.2807227,52.6506623,2.143715771607618,Strong control
Antigua and Barbuda,ATG,2023,5.06713865364213,Latin America & Caribbean,High income,2,0.26865269999999997,0.2807227,53.292770399999995,1.8028871024392734,Strong control
Antigua and Barbuda,ATG,2024,6.19886698842116,Latin America & Caribbean,High income,2,0.28438759999999996,0.2807227,53.6112689,1.9739236509199145,Strong control
Argentina,ARG,2018,34.2772237131003,Latin America & Caribbean,Upper middle income,13,-0.0057354,0.1592177,47.738734199999996,3.5632375351028047,Strong control
Argentina,ARG,2019,53.5483043492339,Latin America & Caribbean,Upper middle income,13,-0.0847054,0.1592177,46.1402602,3.9990866274556014,Strong control
Argentina,ARG,2020,42.0150947376509,Latin America & Caribbean,Upper middle income,13,-0.1344697,0.1592177,45.132954399999996,3.7615510945037793,Strong control
Argentina,ARG,2021,48.4093786255199,Latin America & Caribbean,Upper middle income,13,-0.3273298,0.1592177,41.229169999999996,3.900140256893536,Weak control
Argentina,ARG,2022,72.430757531824,Latin America & Caribbean,Upper middle income,13,-0.3402325,0.1592177,40.9679996,4.296342887790859,Weak control
Argentina,ARG,2023,133.488935594175,Latin America & Caribbean,Upper middle income,12,-0.35407839999999996,0.16241809999999998,40.687737299999995,4.901481932417753,Weak control
Argentina,ARG,2024,219.883929014578,Latin America & Caribbean,Upper middle income,11,-0.3257079,0.1628009,41.2619998,5.397637355468847,Weak control
Armenia,ARM,1996,18.681185640036,Europe & Central Asia,Upper middle income,2,-0.5723184,0.3430487,36.2702248,2.9796631357461822,Weak control
Armenia,ARM,1998,8.67248632385158,Europe & Central Asia,Upper middle income,4,-0.6439547999999999,0.2927017,34.8201941,2.269285393670785,Weak control
Armenia,ARM,2000,-0.790883768934757,Europe & Central Asia,Upper middle income,5,-0.8246565,0.2869904,31.1625144,-0.5827092236721273,Very weak control
Armenia,ARM,2002,1.06004929341667,Europe & Central Asia,Upper middle income,5,-0.9400415,0.2869904,28.826945,0.7227299113582433,Very weak control
Armenia,ARM,2003,4.7215533660534,Europe & Central Asia,Upper middle income,5,-0.9414129999999999,0.2869904,28.7991837,1.744240336015783,Very weak control
Armenia,ARM,2004,6.96126135875795,Europe & Central Asia,Upper middle income,7,-0.6721623999999999,0.23430689999999998,34.249229,2.074587449458012,Weak control
Armenia,ARM,2005,0.638928002410097,Europe & Central Asia,Upper middle income,9,-0.5987762999999999,0.2083872,35.7346763,0.49404237104217125,Weak control
Armenia,ARM,2006,2.89235662459004,Europe & Central Asia,Upper middle income,13,-0.6287834,0.1787868,35.1272866,1.3590147902878527,Weak control
Armenia,ARM,2007,4.40736089644516,Europe & Central Asia,Upper middle income,14,-0.7056118,0.1782802,33.572161799999996,1.6877611543246822,Weak control
Armenia,ARM,2008,8.94995335353387,Europe & Central Asia,Upper middle income,14,-0.7596162999999999,0.1782802,32.4790279,2.297567863072464,Weak control
Armenia,ARM,2009,3.40676682683801,Europe & Central Asia,Upper middle income,14,-0.7353936999999999,0.1782802,32.9693305,1.4831412747341925,Weak control
Armenia,ARM,2010,8.17636138473952,Europe & Central Asia,Upper middle income,14,-0.6713720999999999,0.1782802,34.2652259,2.2166307627415613,Weak control
Armenia,ARM,2011,7.65000807859294,Europe & Central Asia,Upper middle income,14,-0.677393,0.1782802,34.1433537,2.157560254884732,Weak control
Armenia,ARM,2012,2.55802007757907,Europe & Central Asia,Upper middle income,14,-0.6183619,0.1782802,35.338233699999996,1.2692042321673145,Weak control
Armenia,ARM,2013,5.78966778544651,Europe & Central Asia,Upper middle income,13,-0.5341199,0.17973709999999998,37.043421099999996,1.915402013340724,Weak control
Armenia,ARM,2014,2.98130868933672,Europe & Central Asia,Upper middle income,13,-0.6390245,0.17973709999999998,34.919990999999996,1.3816105816643376,Weak control
Armenia,ARM,2015,3.73169119261693,Europe & Central Asia,Upper middle income,13,-0.6231951,0.17973709999999998,35.2404023,1.5542826846073075,Weak control
Armenia,ARM,2016,-1.403607559009,Europe & Central Asia,Upper middle income,13,-0.5806762999999999,0.17973709999999998,36.1010481,-0.8769707583424694,Weak control
Armenia,ARM,2017,0.969553268816138,Europe & Central Asia,Upper middle income,13,-0.5641041,0.17973709999999998,36.4364948,0.6778067499359439,Weak control
Armenia,ARM,2018,2.52023382001638,Europe & Central Asia,Upper middle income,11,-0.1642391,0.1882013,44.5303761,1.2585274135449043,Strong control
Armenia,ARM,2019,1.44344660770698,Europe & Central Asia,Upper middle income,11,-0.0523489,0.1882013,46.7952054,0.8934095867453186,Strong control
Armenia,ARM,2020,1.21143577838465,Europe & Central Asia,Upper middle income,10,0.10560789999999999,0.1887188,49.9924934,0.7936419780604245,Strong control
Armenia,ARM,2021,7.18483629443371,Europe & Central Asia,Upper middle income,9,0.055839799999999995,0.18932,48.9851107,2.102283209943022,Strong control
Armenia,ARM,2022,8.64091108973855,Europe & Central Asia,Upper middle income,9,0.057494199999999995,0.18932,49.0185983,2.266015615540202,Strong control
Armenia,ARM,2023,1.98041877615554,Europe & Central Asia,Upper middle income,8,0.10461179999999999,0.1947692,49.972330799999995,1.0920638195553056,Strong control
Armenia,ARM,2024,0.269511978259125,Europe & Central Asia,Upper middle income,9,0.1446809,0.1925452,50.7833909,0.2386325575329115,Strong control
Aruba,ABW,2004,2.52912946932762,Latin America & Caribbean,High income,1,0.9662856,0.43525349999999996,67.4139308,1.261051231276511,Very strong control
Aruba,ABW,2005,3.39778677828805,Latin America & Caribbean,High income,1,1.3271197,0.43525349999999996,74.7177667,1.4811014094402608,Very strong control
Aruba,ABW,2006,3.60802438784541,Latin America & Caribbean,High income,1,1.3353032999999999,0.43525349999999996,74.8834153,1.527799215880759,Very strong control
Aruba,ABW,2007,5.39256784475516,Latin America & Caribbean,High income,1,1.3294413,0.43525349999999996,74.7647595,1.8551360413071996,Very strong control
Aruba,ABW,2008,8.95598705177784,Latin America & Caribbean,High income,1,1.3309995,0.43525349999999996,74.7962998,2.2981740839598874,Very strong control
Aruba,ABW,2009,-2.13542872046937,Latin America & Caribbean,High income,2,1.0315021,0.2832675,68.7340129,-1.142765917675841,Very strong control
Aruba,ABW,2010,2.07814071860786,Latin America & Caribbean,High income,2,1.0319006,0.2832675,68.7420791,1.1243257519180856,Very strong control
Aruba,ABW,2011,4.31629742195203,Latin America & Caribbean,High income,2,1.0309026,0.2832675,68.7218781,1.670777087734406,Very strong control
Aruba,ABW,2012,0.627471992893372,Latin America & Caribbean,High income,2,1.0288289,0.2832675,68.6799032,0.48702788628484944,Very strong control
Aruba,ABW,2013,-2.37206524252261,Latin America & Caribbean,High income,2,1.0289865,0.2832675,68.6830933,-1.2155253882687465,Very strong control
Aruba,ABW,2014,0.421440918881214,Latin America & Caribbean,High income,2,0.8949794,0.2832675,65.9705839,0.35167108872755964,Very strong control
Aruba,ABW,2015,0.474763597342641,Latin America & Caribbean,High income,2,1.1609441,0.2832675,71.3541176,0.3884977039586553,Very strong control
Aruba,ABW,2016,-0.93119598707956,Latin America & Caribbean,High income,2,1.1622716,0.2832675,71.38098819999999,-0.6581394934175667,Very strong control
Aruba,ABW,2017,-1.02828178762012,Latin America & Caribbean,High income,2,1.1613217999999998,0.2832675,71.3617628,-0.707189024607115,Very strong control
Aruba,ABW,2018,3.6260414135296,Latin America & Caribbean,High income,2,1.1629372,0.2832675,71.39446099999999,1.5317015161102046,Very strong control
Aruba,ABW,2019,4.25746204335427,Latin America & Caribbean,High income,2,1.1651628,0.2832675,71.4395105,1.6596484090449801,Very strong control
Australia,AUS,1996,2.61537902431631,East Asia & Pacific,High income,6,2.150333,0.1996623,91.3808672,1.2851966977816247,Very strong control
Australia,AUS,1998,0.860129922016289,East Asia & Pacific,High income,6,2.1506078,0.1996623,91.38642949999999,0.620646335832066,Very strong control
Australia,AUS,2000,4.45743705920869,East Asia & Pacific,High income,6,2.0594099,0.1996623,89.5404441,1.6969792764773706,Very strong control
Australia,AUS,2002,2.98157117047457,East Asia & Pacific,High income,6,2.0158457,0.1996623,88.6586378,1.3816765078474689,Very strong control
Australia,AUS,2003,2.73259754838937,East Asia & Pacific,High income,6,2.0294771,0.1996623,88.93455829999999,1.3171043849562414,Very strong control
Australia,AUS,2004,2.34325687131265,East Asia & Pacific,High income,6,1.7734223999999998,0.1996623,83.7516182,1.2069454430479958,Very strong control
Australia,AUS,2005,2.69182949622197,East Asia & Pacific,High income,6,1.7797873,0.1996623,83.8804536,1.3061221336191404,Very strong control
Australia,AUS,2006,3.55528696972984,East Asia & Pacific,High income,7,1.7469891,0.19805109999999998,83.2165677,1.5162885297658237,Very strong control
Australia,AUS,2007,2.32761442623159,East Asia & Pacific,High income,7,1.8662258999999999,0.19805109999999998,85.63010349999999,1.2022556587444362,Very strong control
Australia,AUS,2008,4.35029726664093,East Asia & Pacific,High income,7,1.9874064999999999,0.19805109999999998,88.08298479999999,1.677152123222419,Very strong control
Australia,AUS,2009,1.77112025681656,East Asia & Pacific,High income,7,1.9724107,0.19805109999999998,87.7794468,1.019251663285086,Very strong control
Australia,AUS,2010,2.9183370211222,East Asia & Pacific,High income,8,1.9936736,0.19736309999999999,88.2098405,1.3656673344861006,Very strong control
Australia,AUS,2011,3.30384784681081,East Asia & Pacific,High income,9,1.9689203,0.17385799999999998,87.7087957,1.4595094706571876,Very strong control
Australia,AUS,2012,1.76278299052228,East Asia & Pacific,High income,9,1.9635732,0.17385799999999998,87.6005622,1.016238501605317,Very strong control
Australia,AUS,2013,2.44988248109259,East Asia & Pacific,High income,9,1.7300795999999998,0.17385799999999998,82.8742935,1.2383401670116727,Very strong control
Australia,AUS,2014,2.48792932080492,East Asia & Pacific,High income,9,1.8631086,0.17385799999999998,85.5670045,1.2493082423107256,Very strong control
Australia,AUS,2015,1.50836803138463,East Asia & Pacific,High income,9,1.8544441999999999,0.17385799999999998,85.39162379999999,0.9196323549813046,Very strong control
